0.387205 -0.110013
0.387305 -0.108968
0.387405 -0.107907
0.387505 -0.106832
0.387605 -0.105744
0.387705 -0.104644
0.387805 -0.103532
0.387905 -0.102409
0.388005 -0.101277
0.388105 -0.100136
0.388205 -0.0989869
0.388305 -0.0978312
0.388405 -0.0966695
0.388505 -0.0955028
0.388605 -0.0943321
0.388705 -0.0931584
0.388805 -0.0919825
0.388905 -0.0908054
0.389005 -0.0896282
0.389105 -0.0884517
0.389205 -0.087277
0.389305 -0.0861049
0.389405 -0.0849364
0.389505 -0.0837726
0.389605 -0.0826142
0.389705 -0.0814624
0.389805 -0.0803179
0.389905 -0.0791818
0.390005 -0.078055
0.390105 -0.0769384
0.390205 -0.0758328
0.390305 -0.0747393
0.390405 -0.0736588
0.390505 -0.072592
0.390605 -0.0715399
0.390705 -0.0705033
0.390805 -0.0694832
0.390905 -0.0684803
0.391005 -0.0674956
0.391104 -0.0665297
0.391204 -0.0655835
0.391304 -0.0646579
0.391404 -0.0637536
0.391504 -0.0628713
0.391604 -0.0620118
0.391704 -0.0611759
0.391804 -0.0603642
0.391904 -0.0595775
0.392004 -0.0588164
0.392104 -0.0580816
0.392204 -0.0573738
0.392304 -0.0566935
0.392404 -0.0560414
0.392504 -0.0554181
0.392604 -0.0548241
0.392704 -0.05426
0.392804 -0.0537263
0.392904 -0.0532235
0.393004 -0.0527521
0.393104 -0.0523126
0.393204 -0.0519054
0.393304 -0.0515308
0.393404 -0.0511894
0.393504 -0.0508814
0.393604 -0.0506072
0.393704 -0.0503672
0.393804 -0.0501615
0.393904 -0.0499906
0.394004 -0.0498547
0.394104 -0.0497539
0.394204 -0.0496884
0.394304 -0.0496585
0.394404 -0.0496643
0.394504 -0.0497059
0.394604 -0.0497834
0.394704 -0.0498969
0.394804 -0.0500464
0.394904 -0.0502319
0.395004 -0.0504535
0.395104 -0.0507111
0.395204 -0.0510046
0.395304 -0.051334
0.395404 -0.0516991
0.395504 -0.0520999
0.395604 -0.0525361
0.395704 -0.0530075
0.395804 -0.053514
0.395904 -0.0540554
0.396004 -0.0546312
0.396104 -0.0552414
0.396204 -0.0558855
0.396304 -0.0565632
0.396404 -0.0572741
0.396504 -0.0580179
0.396604 -0.0587941
0.396704 -0.0596024
0.396804 -0.0604421
0.396904 -0.061313
0.397004 -0.0622144
0.397104 -0.0631458
0.397204 -0.0641067
0.397304 -0.0650965
0.397404 -0.0661147
0.397504 -0.0671604
0.397604 -0.0682333
0.397704 -0.0693325
0.397804 -0.0704574
0.397904 -0.0716073
0.398004 -0.0727815
0.398104 -0.0739792
0.398204 -0.0751997
0.398304 -0.0764423
0.398404 -0.077706
0.398504 -0.0789901
0.398603 -0.0802938
0.398703 -0.0816162
0.398803 -0.0829564
0.398903 -0.0843137
0.399003 -0.085687
0.399103 -0.0870755
0.399203 -0.0884783
0.399303 -0.0898945
0.399403 -0.091323
0.399503 -0.0927629
0.399603 -0.0942134
0.399703 -0.0956733
0.399803 -0.0971417
0.399903 -0.0986176
0.400003 -0.1001
0.400103 -0.101588
0.400203 -0.10308
0.400303 -0.104576
0.400403 -0.106074
0.400503 -0.107574
0.400603 -0.109074
0.400703 -0.110573
0.400803 -0.11207
0.400903 -0.113565
0.401003 -0.115055
0.401103 -0.116541
0.401203 -0.11802
0.401303 -0.119493
0.401403 -0.120957
0.401503 -0.122412
0.401603 -0.123857
0.401703 -0.12529
0.401803 -0.126712
0.401903 -0.128119
0.402003 -0.129512
0.402103 -0.13089
0.402203 -0.132251
0.402303 -0.133595
0.402403 -0.134919
0.402503 -0.136225
0.402603 -0.137509
0.402703 -0.138772
0.402803 -0.140013
0.402903 -0.141229
0.403003 -0.142422
0.403103 -0.143588
0.403203 -0.144729
0.403303 -0.145842
0.403403 -0.146926
0.403503 -0.147981
0.403603 -0.149007
0.403703 -0.150001
0.403803 -0.150963
0.403903 -0.151893
0.404003 -0.152789
0.404103 -0.153651
0.404203 -0.154478
0.404303 -0.155269
0.404403 -0.156024
0.404503 -0.156741
0.404603 -0.157419
0.404703 -0.15806
0.404803 -0.15866
0.404903 -0.159221
0.405003 -0.159741
0.405103 -0.160219
0.405203 -0.160655
0.405303 -0.161049
0.405403 -0.1614
0.405503 -0.161708
0.405603 -0.161971
0.405703 -0.16219
0.405803 -0.162363
0.405903 -0.162491
0.406003 -0.162574
0.406103 -0.16261
0.406202 -0.1626
0.406302 -0.162542
0.406402 -0.162438
0.406502 -0.162286
0.406602 -0.162086
0.406702 -0.161839
0.406802 -0.161543
0.406902 -0.161199
0.407002 -0.160806
0.407102 -0.160365
0.407202 -0.159876
0.407302 -0.159337
0.407402 -0.15875
0.407502 -0.158114
0.407602 -0.157429
0.407702 -0.156696
0.407802 -0.155914
0.407902 -0.155084
0.408002 -0.154205
0.408102 -0.153277
0.408202 -0.152302
0.408302 -0.151279
0.408402 -0.150208
0.408502 -0.14909
0.408602 -0.147925
0.408702 -0.146712
0.408802 -0.145454
0.408902 -0.144149
0.409002 -0.142799
0.409102 -0.141403
0.409202 -0.139962
0.409302 -0.138477
0.409402 -0.136948
0.409502 -0.135376
0.409602 -0.133761
0.409702 -0.132103
0.409802 -0.130404
0.409902 -0.128663
0.410002 -0.126882
0.410102 -0.125061
0.410202 -0.123201
0.410302 -0.121302
0.410402 -0.119365
0.410502 -0.117391
0.410602 -0.115381
0.410702 -0.113335
0.410802 -0.111254
0.410902 -0.109139
0.411002 -0.106991
0.411102 -0.104811
0.411202 -0.102599
0.411302 -0.100356
0.411402 -0.098084
0.411502 -0.0957827
0.411602 -0.0934535
0.411702 -0.0910971
0.411802 -0.0887147
0.411902 -0.0863071
0.412002 -0.0838753
0.412102 -0.0814203
0.412202 -0.078943
0.412302 -0.0764445
0.412402 -0.0739258
0.412502 -0.0713879
0.412602 -0.0688317
0.412702 -0.0662585
0.412802 -0.063669
0.412902 -0.0610645
0.413002 -0.058446
0.413102 -0.0558145
0.413202 -0.0531711
0.413302 -0.0505169
0.413402 -0.0478528
0.413502 -0.0451801
0.413602 -0.0424997
0.413702 -0.0398127
0.413801 -0.0371202
0.413901 -0.0344234
0.414001 -0.0317231
0.414101 -0.0290206
0.414201 -0.0263168
0.414301 -0.0236129
0.414401 -0.0209099
0.414501 -0.0182089
0.414601 -0.0155109
0.414701 -0.0128169
0.414801 -0.0101281
0.414901 -0.00744533
0.415001 -0.00476976
0.415101 -0.00210237
0.415201 0.000555831
0.415301 0.00320385
0.415401 0.0058407
0.415501 0.00846539
0.415601 0.011077
0.415701 0.0136745
0.415801 0.016257
0.415901 0.0188235
0.416001 0.0213732
0.416101 0.0239051
0.416201 0.0264183
0.416301 0.028912
0.416401 0.0313854
0.416501 0.0338375
0.416601 0.0362675
0.416701 0.0386747
0.416801 0.0410583
0.416901 0.0434174
0.417001 0.0457514
0.417101 0.0480595
0.417201 0.0503409
0.417301 0.0525951
0.417401 0.0548213
0.417501 0.0570188
0.417601 0.0591871
0.417701 0.0613255
0.417801 0.0634335
0.417901 0.0655104
0.418001 0.0675558
0.418101 0.069569
0.418201 0.0715497
0.418301 0.0734974
0.418401 0.0754115
0.418501 0.0772918
0.418601 0.0791376
0.418701 0.0809488
0.418801 0.082725
0.418901 0.0844657
0.419001 0.0861708
0.419101 0.0878399
0.419201 0.0894728
0.419301 0.0910693
0.419401 0.0926291
0.419501 0.0941522
0.419601 0.0956383
0.419701 0.0970873
0.419801 0.0984991
0.419901 0.0998737
0.420001 0.101211
0.420101 0.102511
0.420201 0.103774
0.420301 0.104999
0.420401 0.106187
0.420501 0.107338
0.420601 0.108452
0.420701 0.10953
0.420801 0.11057
0.420901 0.111574
0.421001 0.112542
0.421101 0.113473
0.421201 0.114369
0.421301 0.115229
0.4214 0.116054
0.4215 0.116844
0.4216 0.1176
0.4217 0.118321
0.4218 0.119008
0.4219 0.119663
0.422 0.120284
0.4221 0.120873
0.4222 0.12143
0.4223 0.121955
0.4224 0.12245
0.4225 0.122914
0.4226 0.123349
0.4227 0.123755
0.4228 0.124132
0.4229 0.124481
0.423 0.124802
0.4231 0.125098
0.4232 0.125367
0.4233 0.125611
0.4234 0.125831
0.4235 0.126027
0.4236 0.1262
0.4237 0.126351
0.4238 0.12648
0.4239 0.126589
0.424 0.126678
0.4241 0.126748
0.4242 0.126799
0.4243 0.126834
0.4244 0.126852
0.4245 0.126854
0.4246 0.126842
0.4247 0.126816
0.4248 0.126777
0.4249 0.126726
0.425 0.126664
0.4251 0.126592
0.4252 0.126511
0.4253 0.126421
0.4254 0.126324
0.4255 0.12622
0.4256 0.126111
0.4257 0.125997
0.4258 0.12588
0.4259 0.12576
0.426 0.125638
0.4261 0.125516
0.4262 0.125394
0.4263 0.125272
0.4264 0.125153
0.4265 0.125037
0.4266 0.124925
0.4267 0.124818
0.4268 0.124717
0.4269 0.124622
0.427 0.124535
0.4271 0.124457
0.4272 0.124388
0.4273 0.12433
0.4274 0.124283
0.4275 0.124248
0.4276 0.124226
0.4277 0.124218
0.4278 0.124225
0.4279 0.124248
0.428 0.124287
0.4281 0.124343
0.4282 0.124417
0.4283 0.12451
0.4284 0.124623
0.4285 0.124756
0.4286 0.124911
0.4287 0.125087
0.4288 0.125286
0.428899 0.125508
0.428999 0.125754
0.429099 0.126025
0.429199 0.126321
0.429299 0.126643
0.429399 0.126992
0.429499 0.127367
0.429599 0.12777
0.429699 0.128202
0.429799 0.128662
0.429899 0.129152
0.429999 0.129671
0.430099 0.13022
0.430199 0.1308
0.430299 0.131411
0.430399 0.132054
0.430499 0.132728
0.430599 0.133435
0.430699 0.134174
0.430799 0.134945
0.430899 0.13575
0.430999 0.136588
0.431099 0.13746
0.431199 0.138365
0.431299 0.139304
0.431399 0.140278
0.431499 0.141285
0.431599 0.142327
0.431699 0.143403
0.431799 0.144514
0.431899 0.145658
0.431999 0.146838
0.432099 0.148052
0.432199 0.1493
0.432299 0.150582
0.432399 0.151898
0.432499 0.153249
0.432599 0.154633
0.432699 0.156051
0.432799 0.157502
0.432899 0.158987
0.432999 0.160505
0.433099 0.162055
0.433199 0.163638
0.433299 0.165252
0.433399 0.166898
0.433499 0.168576
0.433599 0.170285
0.433699 0.172023
0.433799 0.173792
0.433899 0.175591
0.433999 0.177418
0.434099 0.179274
0.434199 0.181158
0.434299 0.183069
0.434399 0.185006
0.434499 0.18697
0.434599 0.18896
0.434699 0.190974
0.434799 0.193012
0.434899 0.195074
0.434999 0.197159
0.435099 0.199265
0.435199 0.201393
0.435299 0.203541
0.435399 0.205709
0.435499 0.207896
0.435599 0.210101
0.435699 0.212322
0.435799 0.214561
0.435899 0.216814
0.435999 0.219082
0.436099 0.221364
0.436199 0.223659
0.436299 0.225965
0.436399 0.228282
0.436498 0.230609
0.436598 0.232945
0.436698 0.235289
0.436798 0.237639
0.436898 0.239996
0.436998 0.242358
0.437098 0.244723
0.437198 0.247091
0.437298 0.249462
0.437398 0.251833
0.437498 0.254203
0.437598 0.256573
0.437698 0.25894
0.437798 0.261303
0.437898 0.263663
0.437998 0.266016
0.438098 0.268363
0.438198 0.270703
0.438298 0.273033
0.438398 0.275354
0.438498 0.277664
0.438598 0.279962
0.438698 0.282247
0.438798 0.284518
0.438898 0.286773
0.438998 0.289013
0.439098 0.291235
0.439198 0.293439
0.439298 0.295624
0.439398 0.297788
0.439498 0.299931
0.439598 0.302052
0.439698 0.304149
0.439798 0.306222
0.439898 0.308269
0.439998 0.31029
0.440098 0.312284
0.440198 0.314249
0.440298 0.316186
0.440398 0.318092
0.440498 0.319967
0.440598 0.32181
0.440698 0.32362
0.440798 0.325396
0.440898 0.327138
0.440998 0.328844
0.441098 0.330514
0.441198 0.332148
0.441298 0.333743
0.441398 0.335299
0.441498 0.336817
0.441598 0.338294
0.441698 0.33973
0.441798 0.341125
0.441898 0.342478
0.441998 0.343787
0.442098 0.345054
0.442198 0.346276
0.442298 0.347454
0.442398 0.348586
0.442498 0.349673
0.442598 0.350714
0.442698 0.351708
0.442798 0.352654
0.442898 0.353553
0.442998 0.354404
0.443098 0.355206
0.443198 0.35596
0.443298 0.356664
0.443398 0.357319
0.443498 0.357925
0.443598 0.35848
0.443698 0.358985
0.443798 0.359439
0.443898 0.359843
0.443998 0.360195
0.444097 0.360497
0.444197 0.360748
0.444297 0.360948
0.444397 0.361096
0.444497 0.361193
0.444597 0.361239
0.444697 0.361234
0.444797 0.361177
0.444897 0.36107
0.444997 0.360911
0.445097 0.360702
0.445197 0.360442
0.445297 0.360132
0.445397 0.359771
0.445497 0.35936
0.445597 0.3589
0.445697 0.35839
0.445797 0.35783
0.445897 0.357222
0.445997 0.356566
0.446097 0.355861
0.446197 0.355109
0.446297 0.35431
0.446397 0.353464
0.446497 0.352572
0.446597 0.351634
0.446697 0.350651
0.446797 0.349623
0.446897 0.348551
0.446997 0.347436
0.447097 0.346278
0.447197 0.345078
0.447297 0.343836
0.447397 0.342553
0.447497 0.341231
0.447597 0.339869
0.447697 0.338469
0.447797 0.33703
0.447897 0.335555
0.447997 0.334044
0.448097 0.332497
0.448197 0.330915
0.448297 0.3293
0.448397 0.327652
0.448497 0.325972
0.448597 0.324261
0.448697 0.32252
0.448797 0.320749
0.448897 0.318951
0.448997 0.317125
0.449097 0.315273
0.449197 0.313395
0.449297 0.311493
0.449397 0.309568
0.449497 0.30762
0.449597 0.305651
0.449697 0.303662
0.449797 0.301653
0.449897 0.299626
0.449997 0.297582
0.450097 0.295522
0.450197 0.293446
0.450297 0.291357
0.450397 0.289254
0.450497 0.28714
0.450597 0.285015
0.450697 0.28288
0.450797 0.280736
0.450897 0.278584
0.450997 0.276426
0.451097 0.274263
0.451197 0.272095
0.451297 0.269924
0.451397 0.26775
0.451497 0.265575
0.451596 0.2634
0.451696 0.261225
0.451796 0.259053
0.451896 0.256883
0.451996 0.254717
0.452096 0.252557
0.452196 0.250402
0.452296 0.248254
0.452396 0.246114
0.452496 0.243983
0.452596 0.241861
0.452696 0.239751
0.452796 0.237652
0.452896 0.235566
0.452996 0.233494
0.453096 0.231436
0.453196 0.229394
0.453296 0.227368
0.453396 0.225359
0.453496 0.223368
0.453596 0.221396
0.453696 0.219444
0.453796 0.217512
0.453896 0.215601
0.453996 0.213712
0.454096 0.211846
0.454196 0.210003
0.454296 0.208185
0.454396 0.206391
0.454496 0.204623
0.454596 0.202881
0.454696 0.201165
0.454796 0.199477
0.454896 0.197817
0.454996 0.196185
0.455096 0.194582
0.455196 0.193008
0.455296 0.191465
0.455396 0.189952
0.455496 0.188469
0.455596 0.187018
0.455696 0.185599
0.455796 0.184211
0.455896 0.182856
0.455996 0.181533
0.456096 0.180244
0.456196 0.178987
0.456296 0.177764
0.456396 0.176575
0.456496 0.175419
0.456596 0.174297
0.456696 0.173209
0.456796 0.172156
0.456896 0.171136
0.456996 0.170151
0.457096 0.1692
0.457196 0.168284
0.457296 0.167402
0.457396 0.166554
0.457496 0.165741
0.457596 0.164961
0.457696 0.164215
0.457796 0.163504
0.457896 0.162826
0.457996 0.162181
0.458096 0.161569
0.458196 0.160991
0.458296 0.160445
0.458396 0.159931
0.458496 0.15945
0.458596 0.159
0.458696 0.158582
0.458796 0.158194
0.458896 0.157837
0.458996 0.15751
0.459096 0.157213
0.459195 0.156944
0.459295 0.156705
0.459395 0.156493
0.459495 0.156309
0.459595 0.156152
0.459695 0.156022
0.459795 0.155917
0.459895 0.155837
0.459995 0.155782
0.460095 0.15575
0.460195 0.155742
0.460295 0.155756
0.460395 0.155792
0.460495 0.155849
0.460595 0.155926
0.460695 0.156023
0.460795 0.156139
0.460895 0.156272
0.460995 0.156422
0.461095 0.156589
0.461195 0.156771
0.461295 0.156968
0.461395 0.157179
0.461495 0.157402
0.461595 0.157638
0.461695 0.157884
0.461795 0.158141
0.461895 0.158407
0.461995 0.158682
0.462095 0.158964
0.462195 0.159253
0.462295 0.159547
0.462395 0.159846
0.462495 0.160149
0.462595 0.160455
0.462695 0.160763
0.462795 0.161071
0.462895 0.16138
0.462995 0.161688
0.463095 0.161993
0.463195 0.162296
0.463295 0.162595
0.463395 0.16289
0.463495 0.163179
0.463595 0.163461
0.463695 0.163735
0.463795 0.164001
0.463895 0.164258
0.463995 0.164504
0.464095 0.164739
0.464195 0.164962
0.464295 0.165171
0.464395 0.165367
0.464495 0.165548
0.464595 0.165713
0.464695 0.165861
0.464795 0.165992
0.464895 0.166105
0.464995 0.166198
0.465095 0.166271
0.465195 0.166324
0.465295 0.166355
0.465395 0.166364
0.465495 0.166349
0.465595 0.166311
0.465695 0.166248
0.465795 0.166159
0.465895 0.166045
0.465995 0.165903
0.466095 0.165735
0.466195 0.165538
0.466295 0.165312
0.466395 0.165057
0.466495 0.164773
0.466595 0.164457
0.466695 0.164111
0.466794 0.163733
0.466894 0.163323
0.466994 0.162881
0.467094 0.162405
0.467194 0.161896
0.467294 0.161353
0.467394 0.160775
0.467494 0.160163
0.467594 0.159516
0.467694 0.158833
0.467794 0.158115
0.467894 0.15736
0.467994 0.15657
0.468094 0.155742
0.468194 0.154879
0.468294 0.153978
0.468394 0.15304
0.468494 0.152065
0.468594 0.151053
0.468694 0.150003
0.468794 0.148916
0.468894 0.147792
0.468994 0.14663
0.469094 0.145431
0.469194 0.144194
0.469294 0.14292
0.469394 0.141608
0.469494 0.14026
0.469594 0.138874
0.469694 0.137452
0.469794 0.135993
0.469894 0.134498
0.469994 0.132967
0.470094 0.1314
0.470194 0.129797
0.470294 0.128159
0.470394 0.126487
0.470494 0.124779
0.470594 0.123038
0.470694 0.121263
0.470794 0.119455
0.470894 0.117614
0.470994 0.115741
0.471094 0.113837
0.471194 0.111901
0.471294 0.109934
0.471394 0.107938
0.471494 0.105912
0.471594 0.103857
0.471694 0.101774
0.471794 0.099664
0.471894 0.0975269
0.471994 0.0953639
0.472094 0.0931756
0.472194 0.0909627
0.472294 0.088726
0.472394 0.0864663
0.472494 0.0841845
0.472594 0.0818812
0.472694 0.0795575
0.472794 0.0772141
0.472894 0.0748519
0.472994 0.0724719
0.473094 0.0700748
0.473194 0.0676616
0.473294 0.0652333
0.473394 0.0627908
0.473494 0.060335
0.473594 0.057867
0.473694 0.0553876
0.473794 0.052898
0.473894 0.050399
0.473994 0.0478917
0.474094 0.0453771
0.474194 0.0428562
0.474294 0.0403301
0.474393 0.0377999
0.474493 0.0352664
0.474593 0.0327309
0.474693 0.0301943
0.474793 0.0276578
0.474893 0.0251223
0.474993 0.022589
0.475093 0.0200589
0.475193 0.0175331
0.475293 0.0150127
0.475393 0.0124987
0.475493 0.00999219
0.475593 0.00749426
0.475693 0.00500598
0.475793 0.0025284
0.475893 6.25998e-05
0.475993 -0.00239037
0.476093 -0.00482946
0.476193 -0.00725361
0.476293 -0.00966178
0.476393 -0.0120529
0.476493 -0.0144261
0.476593 -0.0167801
0.476693 -0.0191141
0.476793 -0.0214269
0.476893 -0.0237177
0.476993 -0.0259855
0.477093 -0.0282291
0.477193 -0.0304478
0.477293 -0.0326405
0.477393 -0.0348064
0.477493 -0.0369444
0.477593 -0.0390536
0.477693 -0.0411333
0.477793 -0.0431824
0.477893 -0.0452002
0.477993 -0.0471857
0.478093 -0.0491382
0.478193 -0.0510568
0.478293 -0.0529408
0.478393 -0.0547893
0.478493 -0.0566015
0.478593 -0.0583769
0.478693 -0.0601145
0.478793 -0.0618137
0.478893 -0.0634739
0.478993 -0.0650944
0.479093 -0.0666745
0.479193 -0.0682136
0.479293 -0.0697111
0.479393 -0.0711665
0.479493 -0.0725791
0.479593 -0.0739485
0.479693 -0.0752742
0.479793 -0.0765557
0.479893 -0.0777925
0.479993 -0.0789841
0.480093 -0.0801303
0.480193 -0.0812306
0.480293 -0.0822846
0.480393 -0.083292
0.480493 -0.0842525
0.480593 -0.0851659
0.480693 -0.0860318
0.480793 -0.0868501
0.480893 -0.0876205
0.480993 -0.0883429
0.481093 -0.0890171
0.481193 -0.089643
0.481293 -0.0902205
0.481393 -0.0907495
0.481493 -0.0912301
0.481593 -0.0916621
0.481693 -0.0920456
0.481793 -0.0923806
0.481892 -0.0926672
0.481992 -0.0929055
0.482092 -0.0930956
0.482192 -0.0932377
0.482292 -0.0933319
0.482392 -0.0933784
0.482492 -0.0933775
0.482592 -0.0933293
0.482692 -0.0932342
0.482792 -0.0930925
0.482892 -0.0929045
0.482992 -0.0926706
0.483092 -0.0923911
0.483192 -0.0920664
0.483292 -0.091697
0.483392 -0.0912833
0.483492 -0.0908258
0.483592 -0.090325
0.483692 -0.0897815
0.483792 -0.0891957
0.483892 -0.0885682
0.483992 -0.0878997
0.484092 -0.0871907
0.484192 -0.0864419
0.484292 -0.085654
0.484392 -0.0848275
0.484492 -0.0839633
0.484592 -0.083062
0.484692 -0.0821244
0.484792 -0.0811512
0.484892 -0.0801432
0.484992 -0.0791013
0.485092 -0.0780261
0.485192 -0.0769185
0.485292 -0.0757795
0.485392 -0.0746098
0.485492 -0.0734103
0.485592 -0.0721819
0.485692 -0.0709255
0.485792 -0.0696421
0.485892 -0.0683325
0.485992 -0.0669977
0.486092 -0.0656387
0.486192 -0.0642565
0.486292 -0.0628519
0.486392 -0.0614261
0.486492 -0.0599799
0.486592 -0.0585145
0.486692 -0.0570308
0.486792 -0.0555298
0.486892 -0.0540126
0.486992 -0.0524802
0.487092 -0.0509337
0.487192 -0.049374
0.487292 -0.0478024
0.487392 -0.0462197
0.487492 -0.0446271
0.487592 -0.0430256
0.487692 -0.0414163
0.487792 -0.0398002
0.487892 -0.0381785
0.487992 -0.0365521
0.488092 -0.0349221
0.488192 -0.0332897
0.488292 -0.0316558
0.488392 -0.0300215
0.488492 -0.0283878
0.488592 -0.0267559
0.488692 -0.0251267
0.488792 -0.0235012
0.488892 -0.0218806
0.488992 -0.0202659
0.489092 -0.0186579
0.489192 -0.0170578
0.489292 -0.0154666
0.489392 -0.0138852
0.489491 -0.0123146
0.489591 -0.0107558
0.489691 -0.00920973
0.489791 -0.00767735
0.489891 -0.00615959
0.489991 -0.00465735
0.490091 -0.00317156
0.490191 -0.00170309
0.490291 -0.000252835
0.490391 0.00117836
0.490491 0.00258964
0.490591 0.00398018
0.490691 0.00534917
0.490791 0.00669582
0.490891 0.00801934
0.490991 0.00931898
0.491091 0.010594
0.491191 0.0118437
0.491291 0.0130673
0.491391 0.0142642
0.491491 0.0154338
0.491591 0.0165753
0.491691 0.0176881
0.491791 0.0187718
0.491891 0.0198256
0.491991 0.0208491
0.492091 0.0218416
0.492191 0.0228028
0.492291 0.0237321
0.492391 0.0246291
0.492491 0.0254932
0.492591 0.0263242
0.492691 0.0271216
0.492791 0.0278851
0.492891 0.0286143
0.492991 0.0293089
0.493091 0.0299687
0.493191 0.0305933
0.493291 0.0311825
0.493391 0.0317361
0.493491 0.032254
0.493591 0.0327359
0.493691 0.0331818
0.493791 0.0335914
0.493891 0.0339649
0.493991 0.0343019
0.494091 0.0346027
0.494191 0.0348671
0.494291 0.0350951
0.494391 0.0352869
0.494491 0.0354424
0.494591 0.0355618
0.494691 0.0356453
0.494791 0.0356928
0.494891 0.0357047
0.494991 0.0356811
0.495091 0.0356223
0.495191 0.0355284
0.495291 0.0353999
0.495391 0.0352369
0.495491 0.0350397
0.495591 0.0348088
0.495691 0.0345445
0.495791 0.0342472
0.495891 0.0339173
0.495991 0.0335553
0.496091 0.0331616
0.496191 0.0327366
0.496291 0.032281
0.496391 0.0317951
0.496491 0.0312797
0.496591 0.0307352
0.496691 0.0301622
0.496791 0.0295613
0.496891 0.0289332
0.496991 0.0282785
0.49709 0.0275978
0.49719 0.026892
0.49729 0.0261615
0.49739 0.0254073
0.49749 0.0246299
0.49759 0.0238302
0.49769 0.0230089
0.49779 0.0221668
0.49789 0.0213047
0.49799 0.0204234
0.49809 0.0195237
0.49819 0.0186064
0.49829 0.0176725
0.49839 0.0167227
0.49849 0.015758
0.49859 0.0147791
0.49869 0.0137871
0.49879 0.0127827
0.49889 0.0117669
0.49899 0.0107407
0.49909 0.00970488
0.49919 0.00866042
0.49929 0.00760826
0.49939 0.00654934
0.49949 0.00548459
0.49959 0.00441498
0.49969 0.00334144
0.49979 0.00226493
0.49989 0.00118642
0.49999 0.000106851
0.50009 -0.000973133
0.50019 -0.00205225
0.50029 -0.00312955
0.50039 -0.00420407
0.50049 -0.00527485
0.50059 -0.00634094
0.50069 -0.0074014
0.50079 -0.00845527
0.50089 -0.00950161
0.50099 -0.0105395
0.50109 -0.011568
0.50119 -0.0125862
0.50129 -0.0135931
0.50139 -0.0145879
0.50149 -0.0155697
0.50159 -0.0165375
0.50169 -0.0174906
0.50179 -0.0184279
0.50189 -0.0193487
0.50199 -0.0202521
0.50209 -0.0211372
0.50219 -0.0220034
0.50229 -0.0228496
0.502391 -0.0236752
0.502491 -0.0244793
0.502591 -0.0252612
0.502691 -0.0260201
0.502791 -0.0267554
0.502891 -0.0274662
0.502991 -0.0281518
0.503091 -0.0288117
0.503191 -0.029445
0.503291 -0.0300513
0.503391 -0.0306297
0.503491 -0.0311798
0.503591 -0.0317009
0.503691 -0.0321925
0.503791 -0.0326539
0.503891 -0.0330848
0.503991 -0.0334845
0.504091 -0.0338525
0.504191 -0.0341885
0.504291 -0.034492
0.504391 -0.0347625
0.504491 -0.0349997
0.504591 -0.0352031
0.504691 -0.0353725
0.504791 -0.0355074
0.504891 -0.0356077
0.504991 -0.035673
0.505091 -0.035703
0.505191 -0.0356976
0.505291 -0.0356566
0.505391 -0.0355797
0.505491 -0.0354668
0.505591 -0.0353177
0.505691 -0.0351325
0.505791 -0.034911
0.505891 -0.034653
0.505991 -0.0343588
0.506091 -0.0340281
0.506191 -0.0336611
0.506291 -0.0332578
0.506391 -0.0328183
0.506491 -0.0323427
0.506591 -0.0318311
0.506691 -0.0312836
0.506791 -0.0307005
0.506891 -0.030082
0.506991 -0.0294283
0.507091 -0.0287396
0.507191 -0.0280163
0.507291 -0.0272586
0.507391 -0.0264669
0.507491 -0.0256415
0.507591 -0.0247829
0.507691 -0.0238914
0.507791 -0.0229674
0.507891 -0.0220115
0.507991 -0.0210241
0.508091 -0.0200056
0.508191 -0.0189567
0.508291 -0.0178779
0.508391 -0.0167697
0.508492 -0.0156328
0.508592 -0.0144677
0.508692 -0.0132751
0.508792 -0.0120556
0.508892 -0.01081
0.508992 -0.00953888
0.509092 -0.00824302
0.509192 -0.00692312
0.509292 -0.00557996
0.509392 -0.00421431
0.509492 -0.00282696
0.509592 -0.00141871
0.509692 9.59873e-06
0.509792 0.00145713
0.509892 0.00292302
0.509992 0.00440641
0.510092 0.00590639
0.510192 0.00742206
0.510292 0.00895252
0.510392 0.0104968
0.510492 0.012054
0.510592 0.0136232
0.510692 0.0152033
0.510792 0.0167935
0.510892 0.0183926
0.510992 0.0199998
0.511092 0.021614
0.511192 0.0232343
0.511292 0.0248594
0.511392 0.0264886
0.511492 0.0281206
0.511592 0.0297546
0.511692 0.0313893
0.511792 0.0330238
0.511892 0.0346571
0.511992 0.036288
0.512092 0.0379155
0.512192 0.0395386
0.512292 0.0411561
0.512392 0.0427671
0.512492 0.0443704
0.512592 0.0459649
0.512692 0.0475498
0.512792 0.0491237
0.512892 0.0506858
0.512992 0.052235
0.513092 0.0537701
0.513192 0.0552903
0.513292 0.0567943
0.513392 0.0582813
0.513492 0.0597501
0.513592 0.0611998
0.513692 0.0626293
0.513792 0.0640377
0.513892 0.065424
0.513992 0.0667871
0.514092 0.0681261
0.514192 0.06944
0.514292 0.070728
0.514392 0.071989
0.514493 0.0732221
0.514593 0.0744265
0.514693 0.0756012
0.514793 0.0767454
0.514893 0.0778582
0.514993 0.0789387
0.515093 0.0799861
0.515193 0.0809996
0.515293 0.0819785
0.515393 0.0829218
0.515493 0.083829
0.515593 0.0846991
0.515693 0.0855315
0.515793 0.0863256
0.515893 0.0870806
0.515993 0.0877958
